index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
20756,Identify the option that the content of the image corresponds to.,normal colonic mucosa,lymphocyte,mucus,smooth muscle,,smooth muscle,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20757,Please determine which option best matches the content displayed in the image.,colorectal adenocarcinoma epithelium,debris,smooth muscle,adipose,,smooth muscle,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20758,Please identify which of the following options the content shown in the image belongs to?,adipose,smooth muscle,debris,background,,smooth muscle,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20759,Determine which part is illustrated in the image.,mucus,smooth muscle,colorectal adenocarcinoma epithelium,normal colonic mucosa,,smooth muscle,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20760,Please identify the part shown in the image.,colorectal adenocarcinoma epithelium,background,normal colonic mucosa,smooth muscle,,smooth muscle,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20761,Identify the option that the content of the image corresponds to.,smooth muscle,mucus,adipose,debris,,smooth muscle,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20767,Please determine which option best matches the content displayed in the image.,mucus,lymphocyte,smooth muscle,normal colonic mucosa,,smooth muscle,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20768,Please identify which of the following options the content shown in the image belongs to?,normal colonic mucosa,cancer associated stroma,mucus,smooth muscle,,smooth muscle,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20771,Determine which part is illustrated in the image.,colorectal adenocarcinoma epithelium,lymphocyte,debris,smooth muscle,,smooth muscle,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20775,Please identify the part shown in the image.,smooth muscle,colorectal adenocarcinoma epithelium,adipose,lymphocyte,,smooth muscle,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
20781,Determine which part is illustrated in the image.,background,colorectal adenocarcinoma epithelium,adipose,smooth muscle,,colorectal adenocarcinoma epithelium,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20782,Please identify which of the following options the content shown in the image belongs to?,colorectal adenocarcinoma epithelium,debris,lymphocyte,smooth muscle,,colorectal adenocarcinoma epithelium,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20785,Identify the option that the content of the image corresponds to.,normal colonic mucosa,colorectal adenocarcinoma epithelium,cancer associated stroma,adipose,,colorectal adenocarcinoma epithelium,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20787,Determine which part is illustrated in the image.,cancer associated stroma,colorectal adenocarcinoma epithelium,background,lymphocyte,,colorectal adenocarcinoma epithelium,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20788,Please determine which option best matches the content displayed in the image.,cancer associated stroma,smooth muscle,colorectal adenocarcinoma epithelium,background,,colorectal adenocarcinoma epithelium,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20789,Please identify the part shown in the image.,smooth muscle,background,colorectal adenocarcinoma epithelium,cancer associated stroma,,colorectal adenocarcinoma epithelium,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20794,Determine which part is illustrated in the image.,lymphocyte,smooth muscle,background,colorectal adenocarcinoma epithelium,,colorectal adenocarcinoma epithelium,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20795,Please identify the part shown in the image.,normal colonic mucosa,colorectal adenocarcinoma epithelium,adipose,background,,colorectal adenocarcinoma epithelium,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20800,Identify the option that the content of the image corresponds to.,colorectal adenocarcinoma epithelium,cancer associated stroma,debris,mucus,,colorectal adenocarcinoma epithelium,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20804,Please determine which option best matches the content displayed in the image.,adipose,colorectal adenocarcinoma epithelium,debris,mucus,,colorectal adenocarcinoma epithelium,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
20806,Identify the option that the content of the image corresponds to.,debris,colorectal adenocarcinoma epithelium,cancer associated stroma,mucus,,debris,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20807,Determine which part is illustrated in the image.,mucus,smooth muscle,lymphocyte,debris,,debris,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20808,Please identify which of the following options the content shown in the image belongs to?,debris,smooth muscle,mucus,lymphocyte,,debris,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20809,Please determine which option best matches the content displayed in the image.,mucus,debris,background,normal colonic mucosa,,debris,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20811,Please identify the part shown in the image.,background,lymphocyte,colorectal adenocarcinoma epithelium,debris,,debris,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20818,Please identify which of the following options the content shown in the image belongs to?,adipose,background,normal colonic mucosa,debris,,debris,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20820,Please determine which option best matches the content displayed in the image.,normal colonic mucosa,adipose,lymphocyte,debris,,debris,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20822,Determine which part is illustrated in the image.,lymphocyte,normal colonic mucosa,adipose,debris,,debris,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20825,Please identify the part shown in the image.,debris,background,lymphocyte,cancer associated stroma,,debris,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20826,Identify the option that the content of the image corresponds to.,background,normal colonic mucosa,mucus,debris,,debris,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
20831,Determine which part is illustrated in the image.,colorectal adenocarcinoma epithelium,adipose,debris,mucus,,mucus,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20832,Please identify the part shown in the image.,mucus,adipose,cancer associated stroma,smooth muscle,,mucus,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20834,Please determine which option best matches the content displayed in the image.,mucus,adipose,cancer associated stroma,normal colonic mucosa,,mucus,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20837,Identify the option that the content of the image corresponds to.,lymphocyte,mucus,background,smooth muscle,,mucus,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20838,Please identify which of the following options the content shown in the image belongs to?,mucus,colorectal adenocarcinoma epithelium,background,smooth muscle,,mucus,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20840,Determine which part is illustrated in the image.,lymphocyte,mucus,colorectal adenocarcinoma epithelium,cancer associated stroma,,mucus,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20847,Identify the option that the content of the image corresponds to.,smooth muscle,mucus,colorectal adenocarcinoma epithelium,background,,mucus,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20848,Please determine which option best matches the content displayed in the image.,debris,adipose,lymphocyte,mucus,,mucus,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20852,Determine which part is illustrated in the image.,mucus,normal colonic mucosa,lymphocyte,debris,,mucus,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
20854,Please identify which of the following options the content shown in the image belongs to?,smooth muscle,mucus,colorectal adenocarcinoma epithelium,lymphocyte,,mucus,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
21006,Determine which part is illustrated in the image.,mucus,adipose,lymphocyte,colorectal adenocarcinoma epithelium,,adipose,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21007,Identify the option that the content of the image corresponds to.,lymphocyte,adipose,colorectal adenocarcinoma epithelium,debris,,adipose,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21013,Please determine which option best matches the content displayed in the image.,cancer associated stroma,adipose,mucus,smooth muscle,,adipose,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21016,Identify the option that the content of the image corresponds to.,mucus,debris,adipose,normal colonic mucosa,,adipose,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21018,Please identify the part shown in the image.,mucus,adipose,lymphocyte,colorectal adenocarcinoma epithelium,,adipose,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21020,Please identify which of the following options the content shown in the image belongs to?,adipose,mucus,background,lymphocyte,,adipose,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21021,Please determine which option best matches the content displayed in the image.,lymphocyte,smooth muscle,adipose,normal colonic mucosa,,adipose,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21024,Determine which part is illustrated in the image.,colorectal adenocarcinoma epithelium,adipose,debris,normal colonic mucosa,,adipose,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21028,Please identify which of the following options the content shown in the image belongs to?,cancer associated stroma,adipose,background,lymphocyte,,adipose,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21029,Identify the option that the content of the image corresponds to.,lymphocyte,colorectal adenocarcinoma epithelium,adipose,mucus,,adipose,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
21106,Determine which part is illustrated in the image.,lymphocyte,cancer associated stroma,mucus,smooth muscle,,cancer associated stroma,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21107,Please determine which option best matches the content displayed in the image.,cancer associated stroma,adipose,debris,mucus,,cancer associated stroma,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21108,Identify the option that the content of the image corresponds to.,cancer associated stroma,debris,lymphocyte,normal colonic mucosa,,cancer associated stroma,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21110,Please identify which of the following options the content shown in the image belongs to?,normal colonic mucosa,debris,cancer associated stroma,smooth muscle,,cancer associated stroma,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21111,Determine which part is illustrated in the image.,lymphocyte,normal colonic mucosa,cancer associated stroma,smooth muscle,,cancer associated stroma,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21119,Please identify the part shown in the image.,adipose,debris,normal colonic mucosa,cancer associated stroma,,cancer associated stroma,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21122,Please identify which of the following options the content shown in the image belongs to?,mucus,background,cancer associated stroma,colorectal adenocarcinoma epithelium,,cancer associated stroma,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21123,Identify the option that the content of the image corresponds to.,mucus,adipose,cancer associated stroma,lymphocyte,,cancer associated stroma,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21124,Determine which part is illustrated in the image.,cancer associated stroma,background,mucus,colorectal adenocarcinoma epithelium,,cancer associated stroma,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
21126,Please identify the part shown in the image.,cancer associated stroma,debris,lymphocyte,background,,cancer associated stroma,Microorganism Recognition,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
12085,Which of the following options best matches the symptoms shown in the image?,flat epithelia atypia,normal,atypical ductal hyperplasia,ductal carcinoma in situ,,ductal carcinoma in situ,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12087,"Considering the symptoms visible in the picture, which option corresponds most accurately?",atypical ductal hyperplasia,normal,pathological benign,ductal carcinoma in situ,,ductal carcinoma in situ,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12088,Observe the image. What is the most likely abnormality shown in the picture?,ductal carcinoma in situ,atypical ductal hyperplasia,usual ductal hyperplasia,flat epithelia atypia,,ductal carcinoma in situ,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
