index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
12101,Which of the following options best matches the abnormality shown in the image?,ankle or foot peroneal pathology,intraperitoneal mass,pancreatic lesion,liver lesion,,intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12104,View the image provided. What is the likely abnormal condition demonstrated?,knee muscle strain,shoulder post operation,shoulder marrow inflammation,intraperitoneal mass,,intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12107,"Considering the abnormality visible in the picture, which option corresponds most accurately?",intraperitoneal mass,brain normal,ankle or foot lisfranc pathology,hip osseous disruption,,intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12108,View the image provided. What is the likely abnormal condition demonstrated?,intraperitoneal mass,uterine pathology,ankle or foot flexor pathology,spine dural or epidural abnormality,,intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12109,"Considering the abnormality visible in the picture, which option corresponds most accurately?",bowel mass,intraperitoneal mass,spine disc pathology,ankle or foot extensor pathology,,intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12110,View the image provided. What is the likely abnormal condition demonstrated?,intraperitoneal mass,knee meniscal abnormality,ankle or foot intra articular mass,enlarged organ,,intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12111,Observe the image. What is the most likely abnormality shown in the picture?,ankle or foot normal,ankle or foot anterior talofibular ligament pathology,intraperitoneal mass,ankle or foot flexor pathology,,intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12119,Which of the following options best matches the abnormality shown in the image?,shoulder soft tissue fluid,osseous neoplasm,ankle or foot chondral abnormality,intraperitoneal mass,,intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12120,"Considering the abnormality visible in the picture, which option corresponds most accurately?",degenerative changes,knee anterior cruciate ligament pathology,intraperitoneal mass,shoulder soft tissue fluid,,intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
,,,,,,,,,,,,
12214,View the image provided. What is the likely abnormal condition demonstrated?,abdomen ovarian pathology,abdomen intraperitoneal mass,abdomen ascites,abdomen soft tissue mass,,abdomen soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
12218,Observe the image. What is the most likely abnormality shown in the picture?,lung interstitial lung disease,abdomen arterial pathology,abdomen ovarian pathology,abdomen soft tissue mass,,abdomen soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
12219,Which of the following options best matches the abnormality shown in the image?,abdomen soft tissue collection,abdomen adrenal pathology,abdomen fat containing tumor,abdomen soft tissue mass,,abdomen soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
12220,View the image provided. What is the likely abnormal condition demonstrated?,lung parenchymal destruction,abdomen bowel mass,abdomen pancreatic lesion,abdomen soft tissue mass,,abdomen soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
12229,View the image provided. What is the likely abnormal condition demonstrated?,abdomen bladder pathology,lung interstitial lung disease,abdomen soft tissue mass,abdomen uterine pathology,,abdomen soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
12231,Which of the following options best matches the abnormality shown in the image?,lung nodule,abdomen soft tissue mass,abdomen ascites,abdomen gallbladder pathology,,abdomen soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
12232,"Considering the abnormality visible in the picture, which option corresponds most accurately?",abdomen intraperitoneal mass,abdomen soft tissue mass,abdomen liver lesion,abdomen biliary dilatation,,abdomen soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
12233,Observe the image. What is the most likely abnormality shown in the picture?,abdomen soft tissue mass,abdomen abnormal entire organ,abdomen gallstone,abdomen post operation,,abdomen soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
12235,"Considering the abnormality visible in the picture, which option corresponds most accurately?",lung parenchymal destruction,abdomen soft tissue mass,abdomen normal,abdomen gallbladder pathology,,abdomen soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
,,,,,,,,,,,,
12340,View the image provided. What is the likely abnormal condition demonstrated?,well defined circumscribed masses,"other, ill defined masses",normal mammography scans,architectural distortion,,well defined circumscribed masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
12341,Observe the image. What is the most likely abnormality shown in the picture?,well defined circumscribed masses,spiculated masses,calcification,asymmetry,,well defined circumscribed masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
12343,"Considering the symptoms visible in the picture, which option corresponds most accurately?",well defined circumscribed masses,normal mammography scans,calcification,spiculated masses,,well defined circumscribed masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
12344,Which of the following options best matches the symptoms shown in the image?,normal mammography scans,architectural distortion,well defined circumscribed masses,spiculated masses,,well defined circumscribed masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
12350,View the image provided. What is the likely abnormal condition demonstrated?,spiculated masses,well defined circumscribed masses,calcification,normal mammography scans,,well defined circumscribed masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
12351,Observe the image. What is the most likely abnormality shown in the picture?,normal mammography scans,calcification,architectural distortion,well defined circumscribed masses,,well defined circumscribed masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
