index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
12152,View the image provided. What is the likely abnormal condition demonstrated?,silicon oil in eye,rhegmatogenous retinal detachment,branch retinal vein occlusion,chorioretinal atrophy coloboma,,chorioretinal atrophy coloboma,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12153,Observe the image. What is the most likely abnormality shown in the picture?,level 2 diabetic retinopathy,chorioretinal atrophy coloboma,blur fundus with suspected proliferative diabetic retinopathy,laser spots,,chorioretinal atrophy coloboma,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12154,"Considering the symptoms visible in the picture, which option corresponds most accurately?",chorioretinal atrophy coloboma,yellow white spots flecks,branch retinal vein occlusion,vitreous particles,,chorioretinal atrophy coloboma,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12155,View the image provided. What is the likely abnormal condition demonstrated?,central serous chorioretinopathy,chorioretinal atrophy coloboma,disc swelling and elevation,laser spots,,chorioretinal atrophy coloboma,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12160,"Considering the symptoms visible in the picture, which option corresponds most accurately?",severe hypertensive retinopathy,chorioretinal atrophy coloboma,massive hard exudates,laser spots,,chorioretinal atrophy coloboma,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
12209,Which of the following options best matches the symptoms shown in the image?,retinitis pigmentosa,dragged disc,yellow white spots flecks,level 2 diabetic retinopathy,,dragged disc,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12210,Observe the image. What is the most likely abnormality shown in the picture?,cotton wool spots,vessel tortuosity,level 1 diabetic retinopathy,dragged disc,,dragged disc,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12211,View the image provided. What is the likely abnormal condition demonstrated?,dragged disc,bietti crystalline dystrophy,silicon oil in eye,massive hard exudates,,dragged disc,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12212,Which of the following options best matches the symptoms shown in the image?,massive hard exudates,dragged disc,level 2 diabetic retinopathy,branch retinal vein occlusion,,dragged disc,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12213,Which of the following options best matches the symptoms shown in the image?,retinitis pigmentosa,vkh disease,dragged disc,tessellated fundus,,dragged disc,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
12316,"Considering the symptoms visible in the picture, which option corresponds most accurately?",diabetic retinopathy,drusen,central serous retinopathy,macular hole,,central serous retinopathy,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
12317,View the image provided. What is the likely abnormal condition demonstrated?,normal,choroidal neovascularization,drusen,central serous retinopathy,,central serous retinopathy,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
12319,Observe the image. What is the most likely abnormality shown in the picture?,macular hole,central serous retinopathy,diabetic macular edema,drusen,,central serous retinopathy,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
12321,Which of the following options best matches the symptoms shown in the image?,diabetic macular edema,central serous retinopathy,macular hole,normal,,central serous retinopathy,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
12335,View the image provided. What is the likely abnormal condition demonstrated?,diabetic macular edema,macular hole,central serous retinopathy,normal,,central serous retinopathy,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
,,,,,,,,,,,,
12432,View the image provided. What is the likely abnormal condition demonstrated?,large optic cup,possible glaucoma,tessellated fundus,central serous chorioretinopathy,,tessellated fundus,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12433,Observe the image. What is the most likely abnormality shown in the picture?,rhegmatogenous retinal detachment,level 1 diabetic retinopathy,optic atrophy,tessellated fundus,,tessellated fundus,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12436,"Considering the symptoms visible in the picture, which option corresponds most accurately?",level 3 diabetic retinopathy,vessel tortuosity,tessellated fundus,rhegmatogenous retinal detachment,,tessellated fundus,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
