index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
1406,"Considering the symptoms visible in highlighted area of the CT picture, which option corresponds most accurately?",breast tumor,COVID-19 lesion,edema,diabetic macular edema,,COVID-19 lesion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1407,Observe the CT image. What is the most likely abnormality shown in the highlight area?,atrial scar,COVID-19 lesion,lung cancer,pleural effusion,,COVID-19 lesion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1412,"Given that this is a CT image, which option would be the most fitting for the marked area?",multiple sclerosis,myocardial infarction,lung adenocarcinoma,COVID-19 lesion,,COVID-19 lesion,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1414,Which of the following options best matches the symptoms of marked region shown in the CT image?,COVID-19 lesion,brain aneurysm,non-displaced rib fracture,myocardial infarction,colon cancer primaries,COVID-19 lesion,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1423,Which of the following options best matches the symptoms of marked region shown in the CT image?,non-displaced rib fracture,COVID-19 lesion,pleural effusion,lung cancer,,COVID-19 lesion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1424,This is a CT image. Which of the following options is the most appropriate to demonstrate the marked area?,lung cancer,non-displaced rib fracture,COVID-19 lesion,pleural effusion,liver cyst,COVID-19 lesion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1425,View the CT image provided. What is the likely abnormal condition demonstrated in the marked area?,lung cancer,liver cyst,COVID-19 lesion,pleural effusion,,COVID-19 lesion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1426,Which of the following options best matches the symptoms of marked region shown in the CT image?,non-displaced rib fracture,lung cancer,COVID-19 lesion,liver cyst,pleural effusion,COVID-19 lesion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1440,"Given that this is a CT image, which option would be the most fitting for the marked area?",lung cancer,pleural effusion,COVID-19 lesion,non-displaced rib fracture,,COVID-19 lesion,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1441,Which of the following options best matches the symptoms of marked region shown in the CT image?,pleural effusion,COVID-19 lesion,liver cyst,non-displaced rib fracture,,COVID-19 lesion,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
,,,,,,,,,,,,
1450,Observe the CT image. What is the most likely abnormality shown in the highlight area?,lung infections,non-displaced rib fracture,kidney cyst,COVID-19 lesion,,lung infections,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1453,This is a CT image. Which of the following options is the most appropriate to demonstrate the marked area?,myocardial edema,COVID-19 lesion,lung infections,adrenal tumor,kidney tumor,lung infections,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1454,View the CT image provided. What is the likely abnormal condition demonstrated in the marked area?,prostate tumor,segmental rib fracture,breast tumor,myocardial scars,lung infections,lung infections,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1455,Which of the following options best matches the symptoms of marked region shown in the CT image?,brain aneurysm,displaced rib fracture,lung infections,nasopharyngeal cancer,,lung infections,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1463,"Considering the symptoms visible in highlighted area of the CT picture, which option corresponds most accurately?",adrenal tumor,breast tumor,myocardial infarction,prostate tumor,lung infections,lung infections,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
